DATE,vix,yield_curve_slope,credit_spread,cpi_inflation,wti_oil,usd_index
2024-03-06,14.5,-0.44,3.27,,80.08,120.4649
2024-03-07,14.44,-0.41,3.27,,79.81,120.1909
2024-03-08,14.74,-0.39,3.26,,78.96,119.975
2024-03-11,15.22,-0.41,3.26,,78.87,120.0394
2024-03-12,13.84,-0.42,3.2,,78.51,120.1668
2024-03-13,13.75,-0.42,3.15,,80.67,119.9642
2024-03-14,14.4,-0.39,3.15,,82.16,120.241
2024-03-15,14.41,-0.41,3.16,,81.94,120.4003
2024-03-18,14.33,-0.39,3.13,,83.68,120.5752
2024-03-19,13.82,-0.38,3.1,,84.39,120.9332
2024-03-20,13.04,-0.32,3.14,,82.79,120.9289
2024-03-21,12.92,-0.35,3.05,,81.99,120.8086
2024-03-22,13.06,-0.37,3.08,,81.1,121.1842
2024-03-25,13.19,-0.29,3.11,,82.41,121.0295
2024-03-26,13.24,-0.32,3.15,,82.41,121.0742
2024-03-27,12.78,-0.34,3.15,,82.15,121.0089
2024-03-28,13.01,-0.39,3.12,,83.96,121.0635
2024-03-29,13.01,-0.39,3.12,,83.96,121.0191
2024-03-31,13.01,-0.39,3.15,,83.96,121.0191
2024-04-01,13.65,-0.39,3.12,,84.54,121.5151
2024-04-02,14.61,-0.34,3.23,,85.95,121.3035
2024-04-03,14.33,-0.32,3.23,,86.22,121.0198
2024-04-04,16.35,-0.34,3.24,,87.37,120.7613
2024-04-05,16.03,-0.34,3.18,,87.69,120.9646
2024-04-08,15.19,-0.36,3.15,,87.24,120.7359
2024-04-09,14.98,-0.38,3.14,,86.04,120.7048
2024-04-10,15.8,-0.42,3.1,,86.98,121.5727
2024-04-11,14.91,-0.37,3.16,,85.79,121.6081
2024-04-12,17.31,-0.38,3.25,,86.46,122.2885
2024-04-15,19.23,-0.3,3.28,,86.21,122.425
2024-04-16,18.4,-0.3,3.36,,86.15,123.1234
2024-04-17,18.21,-0.34,3.42,,83.58,123.0207
2024-04-18,18.0,-0.34,3.39,,83.5,123.0017
2024-04-19,18.71,-0.35,3.37,,83.79,123.1075
2024-04-22,16.94,-0.35,3.29,,83.82,123.0609
2024-04-23,15.69,-0.25,3.2,,84.17,122.7227
2024-04-24,15.97,-0.24,3.19,,84.09,122.89
2024-04-25,15.37,-0.26,3.24,,84.92,122.8384
2024-04-26,15.03,-0.29,3.16,,85.38,122.9471
2024-04-29,14.67,-0.34,3.12,,84.26,122.5449
2024-04-30,15.65,-0.35,3.18,,83.49,122.9853
2024-05-01,15.39,-0.33,3.21,,80.7,123.0168
2024-05-02,14.68,-0.29,3.16,,80.59,122.4384
2024-05-03,13.49,-0.31,3.08,,79.65,122.1375
2024-05-06,13.49,-0.33,3.03,,80.1,121.8913
2024-05-07,13.23,-0.35,3.06,,79.97,122.093
2024-05-08,13.0,-0.36,3.1,,80.57,122.1926
2024-05-09,12.69,-0.35,3.14,,80.86,122.1634
2024-05-10,12.55,-0.37,3.12,,79.81,122.014
2024-05-13,13.6,-0.37,3.14,,80.71,122.0261
2024-05-14,13.42,-0.36,3.14,,79.62,121.9256
2024-05-15,12.45,-0.37,3.13,,80.23,121.3543
2024-05-16,12.42,-0.4,3.08,,80.85,121.2236
2024-05-17,11.99,-0.41,3.09,,81.66,121.2354
2024-05-20,12.15,-0.38,3.07,,81.39,121.2289
2024-05-21,11.86,-0.41,3.07,,80.66,121.3793
2024-05-22,12.29,-0.43,3.11,,79.15,121.5462
2024-05-23,12.77,-0.44,3.1,,77.47,121.7477
2024-05-24,11.93,-0.47,3.11,,78.48,121.6172
2024-05-27,12.36,-0.47,3.12,,78.48,121.6172
2024-05-28,12.92,-0.4,3.09,,80.9,121.43
2024-05-29,14.28,-0.35,3.15,,80.24,122.1641
2024-05-30,14.47,-0.37,3.19,,78.96,121.9601
2024-05-31,12.92,-0.38,3.2,,77.97,122.098
2024-06-01,12.92,-0.38,3.2,,77.97,122.098
2024-06-03,13.11,-0.41,3.17,,75.26,122.3509
2024-06-04,13.16,-0.44,3.22,,74.27,122.7256
2024-06-05,12.63,-0.43,3.2,,75.08,122.5339
2024-06-06,12.58,-0.44,3.2,,76.52,122.3713
2024-06-07,12.22,-0.44,3.15,,76.53,123.549
2024-06-10,12.74,-0.4,3.15,,78.75,123.9125
2024-06-11,12.85,-0.42,3.19,,78.88,124.0349
2024-06-12,12.04,-0.44,3.09,,79.56,123.8295
2024-06-13,11.94,-0.44,3.2,,79.61,124.0235
2024-06-14,12.66,-0.47,3.29,,79.41,124.1694
2024-06-17,12.75,-0.47,3.26,,81.33,124.239
2024-06-18,12.3,-0.47,3.24,,82.67,123.9776
2024-06-19,12.48,-0.47,3.24,,82.67,123.9776
2024-06-20,13.28,-0.45,3.23,,83.34,124.192
2024-06-21,13.2,-0.45,3.21,,81.71,124.1086
2024-06-24,13.33,-0.46,3.19,,82.63,123.7125
2024-06-25,12.84,-0.42,3.19,,81.97,123.9417
2024-06-26,12.55,-0.39,3.18,,82.19,124.26
2024-06-27,12.24,-0.41,3.21,,83.04,124.3379
2024-06-28,12.44,-0.35,3.18,,82.83,124.2103
2024-06-30,12.44,-0.35,3.21,,82.83,124.2103
2024-07-01,12.22,-0.29,3.21,,84.7,124.4667
2024-07-02,12.03,-0.31,3.23,,84.09,124.2917
2024-07-03,12.09,-0.35,3.25,,85.19,123.7768
2024-07-04,12.26,-0.35,3.25,,85.19,123.7768
2024-07-05,12.48,-0.32,3.27,,84.44,123.4762
2024-07-08,12.37,-0.34,3.2,,83.63,123.3576
2024-07-09,12.51,-0.32,3.21,,82.78,123.4071
2024-07-10,12.85,-0.34,3.17,,83.39,123.1895
2024-07-11,12.92,-0.3,3.18,,83.92,122.769
2024-07-12,12.46,-0.27,3.19,,83.49,122.4404
2024-07-15,13.12,-0.21,3.13,,83.22,122.6347
2024-07-16,13.19,-0.26,3.08,,81.92,122.7264
2024-07-17,14.48,-0.26,3.09,,84.16,122.518
2024-07-18,15.93,-0.26,3.09,,84.17,122.7909
2024-07-19,16.52,-0.24,3.09,,81.43,123.147
2024-07-22,14.91,-0.24,3.05,,81.25,123.2172
2024-07-23,14.72,-0.15,3.02,,78.24,123.3843
2024-07-24,18.04,-0.09,3.1,,78.78,123.5575
2024-07-25,18.46,-0.14,3.08,,79.43,123.5286
2024-07-26,16.39,-0.16,3.1,,78.58,123.672
2024-07-29,16.6,-0.19,3.13,,77.27,124.1392
2024-07-30,17.69,-0.2,3.2,,76.17,124.2855
2024-07-31,16.36,-0.2,3.25,,79.36,123.6373
2024-08-01,18.59,-0.17,3.35,,77.74,123.8693
2024-08-02,23.39,-0.08,3.72,,74.99,123.4681
2024-08-05,38.57,-0.11,3.93,,74.46,123.5787
2024-08-06,27.71,-0.09,3.67,,74.6,123.6532
2024-08-07,27.85,-0.04,3.57,,76.68,123.5698
2024-08-08,23.79,-0.05,3.48,,77.64,123.4466
2024-08-09,20.37,-0.11,3.49,,78.28,122.9276
2024-08-12,20.71,-0.11,3.52,,81.45,123.2204
2024-08-13,18.12,-0.08,3.54,,79.81,123.0146
2024-08-14,16.19,-0.11,3.46,,78.47,122.4297
2024-08-15,15.23,-0.16,3.31,,79.66,122.5844
2024-08-16,14.8,-0.17,3.29,,78.05,122.3972
2024-08-19,14.65,-0.2,3.21,,75.82,121.8788
2024-08-20,15.88,-0.17,3.25,,75.27,121.7728
2024-08-21,16.27,-0.13,3.27,,72.76,121.8535
2024-08-22,17.55,-0.13,3.21,,73.72,122.3626
2024-08-23,15.86,-0.09,3.19,,75.82,121.4597
2024-08-26,16.15,-0.09,3.15,,78.4,121.6943
2024-08-27,15.43,0.0,3.17,,76.5,121.8672
2024-08-28,17.11,0.01,3.19,,75.49,121.8943
2024-08-29,15.65,0.0,3.15,,76.9,122.2333
2024-08-30,15.0,0.0,3.13,,74.52,122.3262
2024-08-31,15.0,0.0,3.17,,74.52,122.3262
2024-09-01,15.0,0.0,3.17,,74.52,122.3262
2024-09-02,15.55,0.0,3.17,,74.52,122.3262
2024-09-03,20.72,-0.04,3.31,,71.28,122.7811
2024-09-04,21.32,0.01,3.35,,70.11,122.5144
2024-09-05,19.9,-0.02,3.29,,70.09,122.4533
2024-09-06,22.38,0.06,3.39,,68.58,122.4991
2024-09-09,19.45,0.02,3.36,,69.65,122.7156
2024-09-10,19.08,0.06,3.46,,66.73,123.0071
2024-09-11,17.69,0.03,3.44,,68.25,122.7754
2024-09-12,17.07,0.04,3.39,,69.89,122.4423
2024-09-13,16.56,0.09,3.37,,69.59,121.6551
2024-09-16,17.14,0.07,3.32,,71.1,121.4976
2024-09-17,17.61,0.06,3.25,,72.16,121.6031
2024-09-18,18.23,0.09,3.21,,71.87,121.5618
2024-09-19,16.33,0.14,3.1,,72.86,121.3059
2024-09-20,16.15,0.18,3.15,,72.72,121.4052
2024-09-23,15.89,0.18,3.15,,71.33,121.4303
2024-09-24,15.39,0.25,3.21,,72.34,121.1291
2024-09-25,15.41,0.26,3.19,,70.42,121.4447
2024-09-26,15.37,0.19,3.14,,68.28,121.0785
2024-09-27,16.96,0.2,3.14,,68.72,121.1111
2024-09-30,16.73,0.15,3.03,,68.75,121.2864
2024-10-01,19.26,0.13,3.07,,70.41,121.6881
2024-10-02,18.9,0.16,3.06,,70.74,121.5724
2024-10-03,20.49,0.15,3.04,,74.33,122.1197
2024-10-04,19.21,0.05,2.89,,74.93,122.2197
2024-10-07,22.64,0.04,2.95,,77.76,122.4241
2024-10-08,21.42,0.06,2.99,,74.26,122.6625
2024-10-09,20.86,0.07,2.94,,73.85,122.8821
2024-10-10,20.93,0.11,2.99,,76.46,123.0951
2024-10-11,20.46,0.13,2.98,,76.11,122.9805
2024-10-14,19.7,0.13,2.97,,76.11,122.9805
2024-10-15,20.64,0.08,2.93,,71.22,123.5124
2024-10-16,19.58,0.09,2.9,,70.97,123.9235
2024-10-17,19.11,0.13,2.89,,71.26,124.1122
2024-10-18,18.03,0.13,2.88,,69.78,123.9185
2024-10-21,18.37,0.17,2.88,,71.16,124.4757
2024-10-22,18.2,0.17,2.92,,72.84,124.4107
2024-10-23,19.24,0.17,2.95,,71.37,124.6931
2024-10-24,19.08,0.14,2.93,,70.58,124.5127
2024-10-25,20.33,0.14,2.89,,72.02,124.6105
2024-10-28,19.8,0.16,2.82,,67.65,124.8076
2024-10-29,19.34,0.17,2.85,,67.48,124.8612
2024-10-30,20.35,0.14,2.8,,68.91,124.8153
2024-10-31,23.16,0.12,2.88,,69.58,124.7988
2024-11-01,21.88,0.16,2.83,,69.81,124.8076
2024-11-04,21.98,0.14,2.87,,71.83,124.5903
2024-11-05,20.49,0.07,2.86,,72.26,124.5532
2024-11-06,16.27,0.15,2.74,,71.98,125.7035
2024-11-07,15.2,0.1,2.73,,72.69,124.775
2024-11-08,14.94,0.04,2.63,,70.69,125.5811
2024-11-11,14.97,0.04,2.63,,70.69,125.5811
2024-11-12,14.71,0.09,2.61,,68.43,126.7762
2024-11-13,14.02,0.17,2.64,,68.76,126.9572
2024-11-14,14.31,0.09,2.6,,68.99,127.0015
2024-11-15,16.14,0.12,2.72,,67.33,126.8848
2024-11-18,15.58,0.13,2.72,,69.46,126.6045
2024-11-19,16.35,0.12,2.69,,69.75,126.3994
2024-11-20,17.16,0.1,2.67,,69.25,126.88
2024-11-21,16.87,0.09,2.61,,70.39,127.1047
2024-11-22,15.24,0.04,2.61,,71.68,127.4712
2024-11-25,14.6,0.06,2.64,,69.41,126.9948
2024-11-26,14.1,0.09,2.68,,69.05,127.4301
2024-11-27,14.1,0.06,2.69,,69.03,126.8205
2024-11-28,13.9,0.06,2.69,,69.03,126.8205
2024-11-29,13.51,0.05,2.72,,68.26,126.5798
2024-11-30,13.51,0.05,2.74,,68.26,126.5798
2024-12-01,13.51,0.05,2.74,,68.26,126.5798
2024-12-02,13.34,0.02,2.68,,68.35,127.1272
2024-12-03,13.3,0.06,2.66,,70.15,126.9565
2024-12-04,13.45,0.06,2.66,,68.81,126.7574
2024-12-05,13.54,0.02,2.66,,68.58,126.4286
2024-12-06,12.77,0.05,2.67,,68.58,126.688
2024-12-09,14.19,0.07,2.67,,68.65,126.5981
2024-12-10,14.18,0.07,2.67,,68.85,126.957
2024-12-11,13.58,0.11,2.64,,70.57,126.8483
2024-12-12,13.92,0.14,2.66,,70.25,126.9556
2024-12-13,13.81,0.15,2.68,,71.54,127.3096
2024-12-16,14.69,0.14,2.69,,71.03,127.2687
2024-12-17,15.87,0.15,2.75,,70.31,127.5043
2024-12-18,27.62,0.15,2.73,,70.8,127.6418
2024-12-19,24.09,0.25,2.91,,70.1,128.6366
2024-12-20,18.36,0.22,2.86,,69.71,127.893
2024-12-23,16.78,0.29,2.85,,69.5,128.3021
2024-12-24,14.27,0.3,2.86,,70.87,128.3377
2024-12-25,14.27,0.3,2.86,,70.87,128.3377
2024-12-26,14.73,0.28,2.86,,70.38,128.3329
2024-12-27,15.95,0.31,2.84,,71.28,128.45
2024-12-30,17.4,0.31,2.94,,71.73,128.8205
2024-12-31,17.35,0.33,2.92,,72.44,129.2775
2025-01-01,17.35,0.33,2.92,,72.44,129.2775
2025-01-02,17.93,0.32,2.88,,73.79,129.4598
2025-01-03,16.13,0.32,2.81,,74.64,129.4535
2025-01-06,16.04,0.34,2.76,,74.31,128.538
2025-01-07,17.82,0.37,2.79,,74.99,128.613
2025-01-08,17.7,0.39,2.84,,73.99,129.0785
2025-01-09,18.07,0.41,2.82,,73.99,129.2827
2025-01-10,19.54,0.37,2.81,,77.27,129.8664
2025-01-13,19.19,0.39,2.85,,79.57,130.0413
2025-01-14,18.71,0.41,2.8,,78.2,129.3812
2025-01-15,16.12,0.39,2.72,,80.73,129.2092
2025-01-16,16.6,0.38,2.73,,79.35,129.436
2025-01-17,15.97,0.34,2.64,,78.56,129.4859
2025-01-20,15.81,0.34,2.64,,78.56,129.4859
2025-01-21,15.06,0.28,2.61,,76.79,128.4151
2025-01-22,15.1,0.31,2.59,,76.12,128.3402
2025-01-23,15.02,0.36,2.61,,75.03,128.2162
2025-01-24,14.85,0.36,2.6,,74.97,127.4611
2025-01-27,17.9,0.36,2.66,,73.51,128.0912
2025-01-28,16.41,0.36,2.66,,74.15,128.2817
2025-01-29,16.56,0.34,2.68,,72.94,128.3418
2025-01-30,15.84,0.34,2.67,,73.1,128.1004
2025-01-31,16.43,0.36,2.68,,72.84,128.4828
2025-02-01,16.43,0.36,2.68,,72.84,128.4828
2025-02-03,18.62,0.28,2.73,,73.52,129.109
2025-02-04,17.21,0.31,2.71,,73.04,128.1083
2025-02-05,15.77,0.26,2.69,,71.39,127.9751
2025-02-06,15.5,0.24,2.66,,70.97,128.2017
2025-02-07,16.54,0.2,2.67,,71.32,128.4292
2025-02-10,15.81,0.23,2.66,,72.73,128.6382
2025-02-11,16.02,0.25,2.66,,73.67,128.4322
2025-02-12,15.89,0.26,2.65,,71.72,128.3288
2025-02-13,15.1,0.21,2.65,,71.66,127.8931
2025-02-14,14.77,0.21,2.62,,71.05,127.1491
2025-02-17,15.37,0.21,2.62,,71.05,127.1491
2025-02-18,15.35,0.26,2.62,,72.21,127.2906
2025-02-19,15.27,0.25,2.68,,72.58,127.7317
2025-02-20,15.66,0.22,2.66,,72.88,127.1126
2025-02-21,18.21,0.23,2.78,,70.72,127.1408
2025-02-24,18.98,0.27,2.78,,71.06,127.1921
2025-02-25,19.43,0.23,2.84,,69.15,127.3752
2025-02-26,19.1,0.2,2.81,,68.87,127.2822
2025-02-27,21.13,0.22,2.81,,70.62,127.9704
2025-02-28,19.63,0.25,2.87,,69.97,128.2805
2025-03-01,19.63,0.25,2.87,,69.97,128.2805
2025-03-03,22.78,0.2,2.94,,68.63,127.75
2025-03-04,23.51,0.26,2.99,,68.47,127.9966
2025-03-05,21.93,0.29,2.88,,66.58,126.504
2025-03-06,24.87,0.33,2.99,,66.62,126.1099
2025-03-07,23.37,0.33,2.97,,67.29,125.9814
2025-03-10,27.86,0.33,3.16,,66.31,126.268
2025-03-11,26.92,0.34,3.22,,66.52,126.0457
2025-03-12,24.23,0.31,3.2,,67.65,125.8664
2025-03-13,24.66,0.33,3.4,,66.82,126.0031
2025-03-14,21.77,0.29,3.25,,67.43,125.6942
2025-03-17,20.51,0.25,3.18,,67.84,125.3688
2025-03-18,21.7,0.25,3.23,,67.49,125.488
2025-03-19,19.9,0.26,3.19,,67.4,125.8006
2025-03-20,19.8,0.29,3.17,,68.55,125.985
2025-03-21,19.28,0.31,3.21,,68.52,126.2679
2025-03-24,17.48,0.3,3.05,,69.46,126.1956
2025-03-25,17.15,0.35,3.09,,69.48,126.0535
2025-03-26,18.33,0.37,3.19,,70.05,126.2364
2025-03-27,18.69,0.41,3.27,,70.3,126.3626
2025-03-28,21.65,0.38,3.47,,69.74,126.4187
2025-03-31,22.28,0.34,3.55,,71.87,126.7075
2025-04-01,21.77,0.3,3.5,,71.61,126.4338
2025-04-02,21.51,0.29,3.42,,72.12,126.3811
2025-04-03,30.02,0.35,4.01,,67.43,124.7316
2025-04-04,45.31,0.33,4.45,,62.42,125.8129
2025-04-07,46.98,0.42,4.61,,61.05,126.8282
2025-04-08,52.33,0.55,4.57,,60.04,126.8668
2025-04-09,33.62,0.43,4.37,,62.63,126.628
2025-04-10,40.72,0.56,4.42,,60.57,125.089
2025-04-11,37.56,0.52,4.26,,61.91,124.0163
2025-04-14,30.89,0.54,4.14,,61.99,123.6598
2025-04-15,30.12,0.51,4.09,,61.74,123.776
2025-04-16,32.64,0.52,4.16,,62.88,123.2724
2025-04-17,29.65,0.53,4.02,,65.07,123.1298
2025-04-18,29.65,0.53,4.02,,65.07,122.9865
2025-04-21,33.82,0.67,4.16,,63.48,122.3145
2025-04-22,30.57,0.65,3.99,,64.6,122.4175
2025-04-23,28.45,0.59,3.75,,62.64,123.0252
2025-04-24,26.47,0.55,3.73,,63.55,122.9251
2025-04-25,24.84,0.55,3.67,,63.85,122.8858
2025-04-28,25.15,0.56,3.73,,63.3,122.7176
2025-04-29,24.17,0.54,3.74,,61.84,122.5944
2025-04-30,24.7,0.57,3.94,,59.55,122.5921
2025-05-01,24.6,0.55,3.78,,60.59,123.1405
2025-05-02,22.68,0.5,3.6,,59.67,122.4962
2025-05-05,23.64,0.53,3.6,,58.5,122.2613
2025-05-06,24.76,0.52,3.66,,60.42,122.0417
2025-05-07,23.55,0.48,3.67,,59.42,122.117
2025-05-08,22.48,0.47,3.51,,61.25,122.7568
2025-05-09,21.9,0.49,3.53,,62.37,122.5191
2025-05-12,18.39,0.47,3.15,,63.32,123.4863
2025-05-13,18.22,0.47,3.09,,65.04,122.9583
2025-05-14,18.62,0.48,3.1,,64.48,122.6746
2025-05-15,17.83,0.49,3.2,,63.03,122.8174
2025-05-16,17.24,0.45,3.16,,63.84,123.0737
2025-05-19,18.14,0.49,3.21,,63.98,122.4186
2025-05-20,18.09,0.51,3.2,,63.97,122.3199
2025-05-21,20.87,0.58,3.25,,62.93,121.7496
2025-05-22,20.28,0.54,3.32,,62.55,122.0429
2025-05-23,22.29,0.51,3.4,,62.89,121.3837
2025-05-26,20.57,0.51,3.4,,62.89,121.3837
2025-05-27,18.96,0.51,3.24,,61.61,121.6099
2025-05-28,19.31,0.51,3.23,,62.54,121.9888
2025-05-29,19.18,0.51,3.22,,61.66,121.5617
2025-05-30,18.57,0.52,3.31,,61.46,121.7674
2025-05-31,18.57,0.52,3.32,,61.46,121.7674
2025-06-01,18.57,0.52,3.32,,61.46,121.7674
2025-06-02,18.36,0.52,3.27,,63.27,121.1881
2025-06-03,17.69,0.5,3.19,,64.1,121.4592
2025-06-04,17.61,0.5,3.23,,63.57,121.0539
2025-06-05,18.48,0.48,3.18,,64.06,120.9596
2025-06-06,16.77,0.47,3.09,,65.3,121.161
2025-06-09,17.16,0.48,3.12,,65.99,120.9103
2025-06-10,16.95,0.46,3.12,,65.66,121.0485
2025-06-11,17.26,0.47,3.12,,68.91,120.587
2025-06-12,18.02,0.46,3.17,,68.73,120.1723
2025-06-13,20.82,0.45,3.18,,73.84,120.3245
2025-06-16,19.11,0.49,3.1,,72.53,120.1565
2025-06-17,21.6,0.45,3.17,,75.62,120.5048
2025-06-18,20.14,0.44,3.16,,75.89,120.7305
2025-06-19,22.17,0.44,3.16,,75.89,120.7305
2025-06-20,20.62,0.48,3.13,,75.72,121.0408
2025-06-23,19.83,0.5,3.12,,69.36,121.1694
2025-06-24,17.48,0.55,3.06,,65.45,120.3645
2025-06-25,16.76,0.55,3.04,,65.98,120.3336
2025-06-26,16.59,0.56,3.04,,66.44,119.6451
2025-06-27,16.32,0.56,3.02,,66.66,119.659
2025-06-30,16.73,0.52,2.96,,66.3,119.4088
2025-07-01,16.83,0.48,2.91,,66.64,119.3436
2025-07-02,16.64,0.52,2.88,,68.66,119.3037
2025-07-03,16.38,0.47,2.8,,68.13,119.2382
2025-07-04,17.48,0.47,2.8,,68.13,119.2382
2025-07-07,17.79,0.5,2.86,,69.16,119.6201
2025-07-08,16.81,0.52,2.92,,69.55,119.8371
2025-07-09,15.94,0.48,2.94,,69.61,119.7311
2025-07-10,15.78,0.49,2.92,,67.78,119.8343
2025-07-11,16.4,0.53,2.97,,69.63,119.9214
2025-07-14,17.2,0.53,2.95,,68.19,120.2209
2025-07-15,17.38,0.55,2.95,,67.76,120.5105
2025-07-16,17.16,0.58,3.0,,67.13,120.4175
2025-07-17,16.52,0.56,2.91,,68.76,120.6384
2025-07-18,16.41,0.56,2.93,,68.53,120.356
2025-07-21,16.65,0.53,2.89,,68.39,119.9961
2025-07-22,16.5,0.52,2.9,,67.56,119.681
2025-07-23,15.37,0.52,2.83,,66.05,119.5697
2025-07-24,15.39,0.52,2.82,,67.16,119.5664
2025-07-25,14.93,0.49,2.84,,66.38,119.9857
2025-07-28,15.03,0.51,2.82,,67.81,120.6149
2025-07-29,15.98,0.48,2.86,,70.27,120.9674
2025-07-30,15.48,0.44,2.89,,71.09,121.4042
2025-07-31,16.72,0.43,2.86,,70.36,121.721
2025-08-01,20.38,0.54,3.13,,68.39,121.2122
2025-08-04,17.52,0.53,3.02,,67.33,120.9859
2025-08-05,17.85,0.5,2.98,,66.2,120.9082
2025-08-06,16.77,0.53,2.98,,65.38,120.5082
2025-08-07,16.57,0.51,2.95,,64.9,120.5043
2025-08-08,15.15,0.51,2.94,,64.94,120.3329
2025-08-11,16.25,0.51,2.94,,65.03,120.6892
2025-08-12,14.73,0.57,2.93,,64.22,120.2736
2025-08-13,14.49,0.57,2.9,,63.68,120.13
2025-08-14,14.83,0.55,2.89,,64.99,120.6446
2025-08-15,15.09,0.58,2.88,,63.78,120.3377
2025-08-18,14.99,0.57,2.88,,64.51,120.5622
2025-08-19,15.57,0.55,2.9,,63.38,120.7224
2025-08-20,15.69,0.55,2.94,,64.19,120.7757
2025-08-21,16.6,0.54,2.95,,64.56,121.0843
2025-08-22,14.22,0.58,2.88,,64.08,120.2774
2025-08-25,14.79,0.55,2.8,,65.18,120.4214
2025-08-26,14.62,0.65,2.78,,63.6,120.5274
2025-08-27,14.85,0.65,2.78,,64.49,120.7274
2025-08-28,14.43,0.6,2.75,,64.96,120.2595
2025-08-29,15.36,0.64,2.82,,64.36,120.2082
2025-08-31,15.36,0.64,2.84,,64.36,120.2082
2025-09-01,16.12,0.64,2.84,,64.36,120.2082
2025-09-02,17.17,0.62,2.92,,65.95,120.6837
2025-09-03,16.35,0.61,2.88,,64.36,120.5052
2025-09-04,15.3,0.58,2.84,,63.81,120.7629
2025-09-05,15.18,0.59,2.83,,62.22,120.1282
2025-09-08,15.11,0.56,2.84,,62.6,120.0971
2025-09-09,15.04,0.54,2.87,,62.97,120.1569
2025-09-10,15.35,0.5,2.84,,64.01,120.1223
2025-09-11,14.71,0.49,2.78,,62.71,119.9534
2025-09-12,14.76,0.5,2.79,,63.02,120.0611
2025-09-15,15.69,0.51,2.75,,63.66,119.5644
2025-09-16,16.36,0.53,2.79,,64.89,119.1348
2025-09-17,15.72,0.54,2.79,,64.41,119.1582
2025-09-18,15.7,0.54,2.71,,63.91,119.6616
2025-09-19,15.45,0.57,2.72,,63.02,119.7858
2025-09-22,16.1,0.54,2.69,,62.99,119.8152
2025-09-23,16.64,0.59,2.71,,63.76,119.6202
2025-09-24,16.18,0.59,2.7,,65.4,120.1707
2025-09-25,16.74,0.54,2.76,,65.51,120.5419
2025-09-26,15.29,0.57,2.75,,66.5,120.4349
2025-09-29,16.12,0.52,2.74,,64.27,120.115
2025-09-30,16.28,0.56,2.8,,63.17,120.1368
2025-10-01,16.29,0.57,2.81,,62.59,120.1502
2025-10-02,16.63,0.55,2.81,,61.28,120.4296
2025-10-03,16.65,0.55,2.8,,61.65,120.0881
2025-10-06,16.37,0.58,2.76,,62.49,120.2722
2025-10-07,17.24,0.57,2.82,,62.52,120.4884
2025-10-08,16.3,0.55,2.84,,63.37,120.7766
2025-10-09,16.43,0.54,2.95,,62.36,121.0902
2025-10-10,21.66,0.53,3.18,,59.75,121.1163
2025-10-13,19.03,0.53,3.18,,59.75,121.1163
2025-10-14,20.81,0.55,3.11,,59.52,121.1822
2025-10-15,20.64,0.55,2.95,,59.08,120.8642
2025-10-16,25.31,0.58,3.04,,58.29,120.6698
2025-10-17,20.78,0.56,3.04,,58.3,120.7028
2025-10-20,18.23,0.54,2.99,,58.34,120.6209
2025-10-21,17.87,0.53,2.97,,58.66,120.8895
2025-10-22,18.6,0.52,3.01,,59.3,120.8958
2025-10-23,17.3,0.53,2.96,,62.44,120.9531
2025-10-24,16.37,0.54,2.88,,62.27,120.9345
2025-10-27,15.79,0.53,2.8,,62.13,120.7988
2025-10-28,16.42,0.52,2.82,,60.97,120.6361
2025-10-29,16.92,0.49,2.76,,61.26,120.5312
2025-10-30,16.91,0.5,2.85,,61.36,121.2832
2025-10-31,17.44,0.51,2.94,,61.75,121.3859
2025-11-01,17.44,0.51,2.94,,61.75,121.3859
2025-11-03,17.17,0.53,3.04,,61.79,121.4512
2025-11-04,19.0,0.52,3.13,,61.38,121.8271
2025-11-05,18.01,0.54,3.05,,60.4,121.8482
2025-11-06,19.5,0.54,3.13,,60.24,121.6948
2025-11-07,19.08,0.56,3.15,,60.54,121.388
2025-11-10,17.6,0.55,3.02,,60.94,121.2984
2025-11-11,17.28,0.55,3.02,,60.94,121.2984
2025-11-12,17.51,0.52,3.02,,59.3,121.0458
2025-11-13,20.0,0.53,3.09,,59.54,120.7725
2025-11-14,19.83,0.52,3.07,,60.87,120.9666
2025-11-17,22.38,0.53,3.13,,60.66,121.1146
2025-11-18,24.69,0.54,3.2,,61.51,121.2127
2025-11-19,23.66,0.55,3.17,,60.27,121.4978
2025-11-20,26.42,0.55,3.17,,60.07,121.6889
2025-11-21,23.43,0.55,3.19,,58.86,121.8653
2025-11-24,20.52,0.58,3.15,,59.11,121.9171
2025-11-25,18.56,0.58,3.1,,58.25,121.6335
2025-11-26,17.19,0.55,3.0,,58.81,121.2437
2025-11-27,17.21,0.55,3.0,,58.81,121.2437
2025-11-28,16.35,0.55,2.95,,58.58,121.0527
2025-11-30,16.35,0.55,2.92,,58.58,121.0527
2025-12-01,17.24,0.55,2.94,,59.47,120.9862
2025-12-02,16.59,0.58,2.92,,58.81,121.1467
2025-12-03,16.08,0.57,2.89,,59.09,120.7336
2025-12-04,15.78,0.59,2.88,,59.82,120.6766
2025-12-05,15.41,0.58,2.85,,60.23,120.6863
2025-12-08,16.66,0.6,2.89,,59.04,120.776
2025-12-09,16.93,0.57,2.89,,58.4,120.6832
2025-12-10,15.77,0.59,2.91,,58.67,120.6752
2025-12-11,14.85,0.62,2.88,,57.76,119.98
2025-12-12,15.74,0.67,2.91,,57.61,120.1442
2025-12-15,16.5,0.67,2.91,,56.97,119.9561
